project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_IRR-2021-1509,Lift Irrigation & Pressurized Piped Distribution Network in Vadodara,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Gujarat,West,WRD,22.8261,71.3145,1201.95,1403.12,201.17,16.74,673.34,48.0,73.5,2021-02-04,2024-05-04,2026-09-02,39,28,150.0,39,39,1,830,522.1,45.0,Approved,4.9,0,0.0,Moderate/Plateau,0.74,0.67,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2019-1510,National Waterway NW-50 Multimodal Navigation Terminal at Kharagpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,West Bengal,East,IWAI,22.3902,88.4477,521.24,641.86,120.62,23.14,230.52,35.9,62.5,2019-03-26,2021-02-22,2024-05-22,23,39,150.0,36,36,1,1189,1048.7,60.4,Stage-I,3.9,1,60.52,Low/Plains,0.93,0.87,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2019-1511,Greenfield Coastal Corridor Expressway (Jabalpur-Bhopal Phase 2),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Madhya Pradesh,Central,NHAI,23.3668,78.1239,1484.07,1724.76,240.69,16.22,767.71,44.5,74.6,2019-09-16,2021-12-14,2023-12-13,27,24,150.0,19,19,1,759,375.9,96.8,Approved,9.2,2,404.02,Low/Plains,0.35,0.22,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2015-1512,Ultra Mega Supercritical Thermal Power Project (7x800 MW) at Indore,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Madhya Pradesh,Central,NTPC,22.5497,78.2264,1094.31,1131.01,36.7,3.35,706.02,62.4,100.0,2015-12-23,2017-12-21,2017-12-21,24,0,150.0,36,36,0,0,619.0,82.5,Stage-II Pending,9.4,0,0.0,Low/Plains,0.38,0.32,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_METRO-2015-1513,Urban Light Rail Transit / MetroLite System for Tirupati Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Andhra Pradesh,South,Metro Rail Corp,15.5,80.1974,914.71,1184.23,269.52,29.47,459.41,38.8,64.5,2015-01-19,2017-09-17,2021-08-15,32,47,150.0,21,21,1,1442,1565.0,64.7,Stage-II Pending,8.0,3,379.32,Low/Plains,0.11,0.2,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_RLY-2023-1514,New Broad Gauge Rail Link Nagpur to Thane with Major Bridges,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Maharashtra,West,RVNL,20.3192,75.7397,484.65,621.89,137.24,28.32,254.07,40.9,66.7,2023-03-17,2024-11-14,2027-03-15,20,28,150.0,12,12,1,860,505.4,71.2,Approved,9.7,2,629.72,Moderate/Plateau,0.39,0.83,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2017-1515,Pumped Storage Hydroelectric Power Facility (38 MW) in Jodhpur,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Rajasthan,North,NHPC,26.5539,73.7113,663.6,784.34,120.74,18.19,382.23,48.7,74.5,2017-07-20,2019-01-18,2020-01-17,18,12,150.0,26,26,1,375,224.5,81.4,Stage-I,7.3,0,0.0,High/Himalayan/Riverine,0.94,0.77,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2019-1516,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Udhampur,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Jammu & Kashmir,North,BHEL,33.2802,76.6603,2352.49,2497.2,144.71,6.15,1617.79,64.8,100.0,2019-01-08,2022-04-07,2022-04-07,39,0,150.0,22,22,0,0,767.2,90.7,Approved,4.9,0,0.0,Low/Plains,0.23,0.66,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_RLY-2023-1517,Modern Multimodal Railway Terminal & Station Redevelopment at Kozhikode,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Kerala,South,RLDA,11.0601,76.0687,1847.3,2346.85,499.55,27.04,1019.06,43.4,71.5,2023-08-02,2025-10-30,2028-02-28,27,28,120.4,32,32,1,847,931.3,56.5,Approved,4.5,0,0.0,High/Himalayan/Riverine,0.6,0.59,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2015-1518,Strategic Rare Earth & Bauxite Mining Complex at Tirupati,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Andhra Pradesh,South,NALCO,15.4248,80.0022,453.47,478.62,25.15,5.55,311.85,65.2,100.0,2015-09-26,2017-04-25,2017-04-25,19,0,150.0,13,13,0,0,106.1,79.7,Approved,4.7,0,0.0,Moderate/Plateau,0.8,0.47,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_COAL-2016-1519,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Ramagundam),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Telangana,South,BCCL,18.5395,78.9364,1261.39,1306.69,45.3,3.59,867.29,66.4,100.0,2016-12-06,2020-02-04,2020-02-04,38,0,150.0,45,45,0,0,472.1,80.6,Approved,4.9,0,0.0,Low/Plains,0.32,0.23,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_SMART-2020-1520,Industrial Smart City & Integrated Manufacturing Node at Visakhapatnam,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Andhra Pradesh,South,NICDC,16.4338,79.3338,2343.56,2814.56,471.0,20.1,1167.65,41.5,68.7,2020-04-07,2022-12-05,2025-03-04,32,27,150.0,21,21,1,846,214.9,71.0,Approved,9.1,1,39.44,Moderate/Plateau,0.52,0.79,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2023-1521,LNG Import Terminal & Marine Jetty Infrastructure at Gaya,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Bihar,East,Petronet,25.5269,85.1942,235.02,298.17,63.15,26.87,116.97,39.2,65.0,2023-06-12,2024-12-10,2027-09-09,18,33,150.0,16,16,1,1005,1788.6,94.6,Approved,4.0,1,205.0,Low/Plains,0.13,0.53,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2016-1522,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Kalaburagi,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Karnataka,South,BHEL,15.741,75.4627,1923.3,2025.66,102.36,5.32,1286.18,63.5,100.0,2016-08-12,2020-03-11,2020-03-11,43,0,150.0,32,32,0,0,1143.6,76.1,Approved,9.1,0,0.0,Low/Plains,0.78,0.49,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_REN-2023-1523,Ultra Mega Solar Park (54 MW) with Battery Storage at Salem,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Tamil Nadu,South,SECI,11.449,78.2963,611.62,708.21,96.59,15.79,317.84,44.9,66.7,2023-07-28,2025-01-25,2026-11-24,18,22,150.0,26,26,1,667,1627.4,65.3,Approved,9.2,0,0.0,Low/Plains,0.52,0.52,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2015-1524,Integrated Steel Plant Modernization & Pelletization Unit at Gorakhpur,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Uttar Pradesh,North,SAIL,26.2843,81.0675,1973.72,2057.7,83.98,4.25,1277.42,62.1,100.0,2015-06-11,2018-12-08,2018-12-08,42,0,150.0,25,25,0,0,948.0,82.9,Approved,7.3,1,242.57,Moderate/Plateau,0.43,0.46,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_ATOM-2014-1525,Pressurized Heavy Water Reactor Nuclear Power Unit (55x700 MWe) at Vijayawada,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Andhra Pradesh,South,NPCIL,15.411,80.1885,555.86,718.37,162.51,29.24,289.66,40.3,69.3,2014-06-26,2016-11-23,2019-10-23,29,35,150.0,42,42,1,1095,1536.0,66.9,Approved,3.3,2,182.02,High/Himalayan/Riverine,0.71,0.73,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2020-1526,National River Interlinking Canal & Barrage System (Madurai-Coimbatore),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Tamil Nadu,South,NWDA,11.0977,78.8835,206.64,222.22,15.58,7.54,141.14,63.5,100.0,2020-09-07,2022-06-07,2022-06-07,21,0,150.0,23,23,0,0,962.2,78.3,Approved,8.4,0,0.0,Moderate/Plateau,0.93,0.43,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_REN-2020-1527,Ultra Mega Solar Park (22 MW) with Battery Storage at Kharagpur,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,West Bengal,East,SECI,22.9861,87.6347,244.56,311.49,66.93,27.37,142.06,45.6,77.1,2020-06-23,2023-01-21,2024-10-20,31,21,150.0,36,36,1,661,1636.1,67.7,Approved,7.7,1,338.29,Low/Plains,0.12,0.58,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2020-1528,Industrial Smart City & Integrated Manufacturing Node at Bongaigaon,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Assam,North-East,NICDC,26.4363,93.2669,1201.45,1278.56,77.11,6.42,826.23,64.6,100.0,2020-05-17,2022-02-14,2022-02-14,21,0,150.0,40,40,0,0,389.0,96.0,Approved,8.5,1,273.99,Moderate/Plateau,0.81,0.39,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_HEAVY-2020-1529,Heavy Machine Tools & Engineering Foundry Unit in Chennai,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Tamil Nadu,South,HMT,11.1261,79.2558,1469.01,1489.77,20.76,1.41,980.98,65.8,100.0,2020-04-12,2022-09-10,2022-09-10,29,0,150.0,24,24,0,0,882.2,84.4,Stage-I,9.7,0,0.0,Low/Plains,0.13,0.48,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_WATER-2020-1530,Comprehensive Sewage Treatment & River Cleaning Mission at Aurangabad,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Maharashtra,West,NMCG,19.9778,75.6389,486.14,643.55,157.41,32.38,247.16,38.4,67.4,2020-06-12,2023-02-09,2025-10-08,32,32,150.0,39,39,1,1004,1078.8,85.5,Stage-I,7.6,3,872.2,Low/Plains,0.5,0.48,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2023-1531,Air Cargo Hub & Aircraft Maintenance Repair Overhaul (MRO) at Singrauli,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Madhya Pradesh,Central,AAI,22.6276,78.9892,2105.42,2513.53,408.11,19.38,1126.93,44.8,71.5,2023-02-03,2025-09-02,2028-05-01,31,32,123.9,17,17,1,976,722.3,82.6,Approved,7.3,2,271.51,Low/Plains,0.45,0.46,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2020-1532,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Gurugram,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Haryana,North,MoHFW/HSCC,29.5143,75.803,236.79,292.63,55.84,23.58,138.94,47.5,74.9,2020-02-07,2022-06-07,2024-06-05,28,24,150.0,19,19,1,763,240.7,89.6,Approved,6.6,0,0.0,High/Himalayan/Riverine,0.51,0.88,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2017-1533,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Belagavi,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Karnataka,South,Jal Nigam,15.2322,76.2412,1077.97,1211.05,133.08,12.35,533.98,44.1,69.7,2017-01-14,2018-10-14,2020-04-13,21,18,150.0,12,12,1,546,129.6,76.4,Stage-I,9.2,0,0.0,Low/Plains,0.93,0.4,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2016-1534,Fast Breeder Reactor & Reprocessing Facility at Thane,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Maharashtra,West,BHAVINI,19.396,75.2258,363.27,429.52,66.25,18.24,185.85,43.3,70.3,2016-07-11,2019-01-09,2021-01-07,30,24,150.0,22,22,1,737,1291.2,13.0,Approved,6.8,0,0.0,Low/Plains,0.27,0.37,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2014-1535,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Tuticorin,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,Jal Nigam,10.7597,79.0654,617.92,712.34,94.42,15.28,346.95,48.7,77.7,2014-11-25,2017-09-23,2019-08-23,34,23,150.0,21,21,1,676,909.9,74.0,Stage-I,4.3,1,98.77,Low/Plains,0.4,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2018-1536,Pressurized Heavy Water Reactor Nuclear Power Unit (67x700 MWe) at Asansol,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,West Bengal,East,NPCIL,23.4003,88.3503,1200.67,1358.6,157.93,13.15,662.93,48.8,81.1,2018-11-02,2021-04-01,2022-05-01,29,13,150.0,17,17,1,382,298.6,70.2,Exempted,6.6,0,0.0,Moderate/Plateau,0.19,0.77,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2020-1537,Open Cast Coal Mining Project (26 MTPA) with High-Capacity Conveyors at Nashik,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Maharashtra,West,CIL,19.9431,75.8714,506.85,598.7,91.85,18.12,247.6,41.4,64.5,2020-02-16,2021-08-16,2023-09-15,18,25,150.0,38,38,1,778,1425.8,77.8,Stage-II Pending,9.5,2,31.43,Low/Plains,0.8,0.46,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_RLY-2015-1538,New Broad Gauge Rail Link Haldia to Kharagpur with Major Bridges,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,West Bengal,East,RVNL,23.4651,87.2904,796.54,987.65,191.11,23.99,403.41,40.8,66.1,2015-06-12,2018-03-11,2021-02-07,33,35,150.0,46,46,1,1094,688.8,88.6,Stage-II Pending,8.3,1,252.19,Low/Plains,0.83,0.83,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2017-1539,Pumped Storage Hydroelectric Power Facility (28 MW) in Noida,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Uttar Pradesh,North,NHPC,26.5468,80.5837,2985.69,3459.15,473.46,15.86,1748.24,50.5,80.7,2017-02-24,2020-05-24,2022-02-21,39,21,150.0,29,29,1,637,1757.3,37.2,Approved,8.1,0,0.0,Moderate/Plateau,0.52,0.32,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2020-1540,LNG Import Terminal & Marine Jetty Infrastructure at Noida,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Uttar Pradesh,North,Petronet,26.4864,80.7697,663.52,795.39,131.87,19.87,398.39,50.1,78.1,2020-02-19,2023-01-18,2025-02-16,35,25,150.0,31,31,1,762,392.4,88.1,Approved,4.2,1,278.04,Low/Plains,0.35,0.86,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2015-1541,National Waterway NW-45 Multimodal Navigation Terminal at Nizamabad,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Telangana,South,IWAI,18.0277,78.6424,2538.97,2969.61,430.64,16.96,1472.38,49.6,74.0,2015-08-06,2018-05-05,2020-11-02,33,30,150.0,44,44,1,923,193.9,91.3,Approved,5.4,1,296.55,Low/Plains,0.81,0.27,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2015-1542,Regional Rapid Transit System (RRTS) Semi High-Speed Line (Kanpur-Prayagraj),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Uttar Pradesh,North,NCRTC,26.587,80.6008,392.44,467.26,74.82,19.07,199.95,42.8,70.4,2015-04-22,2017-06-20,2019-05-20,26,23,150.0,35,35,1,675,195.1,70.2,Approved,6.5,0,0.0,High/Himalayan/Riverine,0.75,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2015-1543,Open Cast Coal Mining Project (19 MTPA) with High-Capacity Conveyors at Salem,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Tamil Nadu,South,CIL,10.676,78.2623,1898.69,2197.72,299.03,15.75,952.87,43.4,73.6,2015-09-09,2018-02-06,2020-05-06,29,27,150.0,48,48,1,815,1303.2,82.9,Stage-I,9.5,2,634.94,Moderate/Plateau,0.49,0.38,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2023-1544,Integrated Steel Plant Modernization & Pelletization Unit at Aurangabad,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Maharashtra,West,SAIL,19.7154,76.1097,4514.71,5137.52,622.81,13.8,1031.24,20.1,35.7,2023-07-08,2029-01-03,2030-02-02,66,13,50.4,13,6,4,393,967.0,85.1,Approved,5.6,0,0.0,Moderate/Plateau,0.55,0.6,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2018-1545,Comprehensive Sewage Treatment & River Cleaning Mission at Jorhat,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Assam,North-East,NMCG,25.658,92.3501,157.0,180.95,23.95,15.25,84.31,46.6,68.4,2018-05-11,2020-05-09,2022-02-06,24,21,150.0,37,37,1,654,281.4,96.1,Approved,5.5,0,0.0,High/Himalayan/Riverine,0.31,0.23,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2019-1546,Green Energy Corridor Intra-State Transmission Scheme Phase-1 in Thane,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Maharashtra,West,POWERGRID,20.2881,75.204,538.38,637.42,99.04,18.4,318.41,50.0,75.4,2019-12-24,2022-05-23,2024-06-21,29,25,150.0,26,25,1,787,1689.9,90.0,Approved,4.1,1,70.79,Low/Plains,0.6,0.41,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2023-1547,Specialty Alloy & Hot Rolled Coil Expansion Facility at Nashik,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Maharashtra,West,RINL,19.725,75.702,1985.9,2320.29,334.39,16.84,1077.77,46.4,69.7,2023-07-09,2026-03-07,2028-01-04,32,22,104.0,20,17,1,665,96.1,58.8,Approved,6.6,1,106.62,Low/Plains,0.57,0.43,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2019-1548,LNG Import Terminal & Marine Jetty Infrastructure at Angul,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Odisha,East,Petronet,20.424,84.5143,946.45,1185.06,238.61,25.21,503.31,42.5,67.8,2019-12-16,2022-02-13,2024-09-12,26,31,150.0,17,17,1,937,914.7,51.4,Approved,7.7,2,319.62,Low/Plains,0.75,0.61,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2021-1549,Open Cast Coal Mining Project (53 MTPA) with High-Capacity Conveyors at Anantnag,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Jammu & Kashmir,North,CIL,34.3483,77.0176,1633.03,2016.58,383.55,23.49,944.36,46.8,74.7,2021-07-07,2024-11-04,2027-12-03,40,37,143.3,18,18,1,1143,103.9,80.3,Approved,3.8,1,175.48,Low/Plains,0.62,0.72,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2017-1550,Strategic Rare Earth & Bauxite Mining Complex at Srinagar,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Jammu & Kashmir,North,NALCO,33.9725,76.5194,646.66,774.85,128.19,19.82,294.22,38.0,65.0,2017-07-07,2019-02-04,2021-04-04,19,26,150.0,29,29,1,774,766.6,81.5,Approved,5.9,1,210.43,High/Himalayan/Riverine,0.53,0.27,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2015-1551,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Ahmedabad,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Gujarat,West,Sagarmala Dev,21.886,70.8044,1246.22,1497.94,251.72,20.2,645.28,43.1,70.7,2015-09-03,2018-05-02,2020-08-30,32,28,150.0,39,39,1,857,1749.8,75.1,Exempted,7.1,1,298.22,Low/Plains,0.4,0.83,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2022-1552,Greenfield Deep-Water Major Port & Container Terminal Phase-1 at National Corridor,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Multi-State / National,National,Port Authority,21.6718,79.1443,990.01,1077.11,87.1,8.8,585.48,54.4,89.3,2022-10-16,2025-09-14,2026-08-14,35,11,120.0,39,33,6,330,1628.2,86.2,Approved,6.9,0,0.0,Low/Plains,0.86,0.76,2026-04-10,PAIMANA_Live,Nearing Completion,0,1
PAIMANA-SEC_ATOM-2020-1553,Pressurized Heavy Water Reactor Nuclear Power Unit (98x700 MWe) at Ranchi,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Jharkhand,East,NPCIL,23.3766,85.7679,3480.74,3979.99,499.25,14.34,2094.27,52.6,85.6,2020-07-04,2024-05-02,2025-08-31,46,16,150.0,29,29,1,487,1145.2,71.6,Approved,7.2,0,0.0,Low/Plains,0.28,0.66,2026-04-10,PAIMANA_Live,Nearing Completion,1,1
PAIMANA-SEC_METRO-2016-1554,Metro Rail Project Phase-3 (Elevated & Underground Corridor Hubballi-Bengaluru),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Karnataka,South,Metro Rail Corp,15.4171,75.6999,1461.63,1700.68,239.05,16.36,722.14,42.5,72.6,2016-06-22,2018-07-22,2020-06-20,25,23,150.0,22,22,1,675,413.6,72.0,Approved,8.2,0,0.0,Low/Plains,0.53,0.85,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2021-1555,Urban Light Rail Transit / MetroLite System for Varanasi Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Uttar Pradesh,North,Metro Rail Corp,27.1285,81.534,1581.82,1913.88,332.06,20.99,837.98,43.8,67.7,2021-02-02,2023-02-01,2025-06-01,24,28,150.0,48,48,1,858,352.4,73.4,Exempted,7.5,2,381.89,Low/Plains,0.55,0.59,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2021-1556,Greenfield Deep-Water Major Port & Container Terminal Phase-1 at Tiruchirappalli,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Tamil Nadu,South,Port Authority,11.7015,79.0844,776.13,942.02,165.89,21.37,436.7,46.4,71.1,2021-05-12,2024-01-09,2026-07-09,32,30,150.0,12,12,1,942,694.5,68.8,Stage-I,5.0,1,314.59,Low/Plains,0.9,0.35,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2016-1557,Special Investment Region Trunk Infrastructure & Utilities at Srinagar,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Jammu & Kashmir,North,Dholera/DMIC,33.9928,77.0553,722.26,757.1,34.84,4.82,478.49,63.2,100.0,2016-06-16,2017-12-15,2017-12-15,18,0,150.0,27,27,0,0,1533.4,78.0,Stage-II Pending,7.0,0,0.0,Moderate/Plateau,0.56,0.51,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2022-1558,Lift Irrigation & Pressurized Piped Distribution Network in Kakinada,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Andhra Pradesh,South,WRD,15.4451,79.15,761.03,977.2,216.17,28.4,388.42,39.7,63.5,2022-03-09,2024-08-06,2027-10-05,29,38,150.0,33,33,1,1144,133.9,39.5,Approved,4.8,1,48.23,High/Himalayan/Riverine,0.28,0.34,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2016-1559,Special Investment Region Trunk Infrastructure & Utilities at Nagpur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Maharashtra,West,Dholera/DMIC,19.4123,76.1045,1669.59,1768.8,99.21,5.94,1125.64,63.6,100.0,2016-08-22,2019-01-20,2019-01-20,29,0,150.0,45,45,0,0,1400.7,87.4,Approved,9.5,0,0.0,Low/Plains,0.35,0.52,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_PWR_TR-2014-1560,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Silchar-Dibrugarh),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Assam,North-East,PGCIL,25.8367,93.0399,769.45,788.6,19.15,2.49,499.08,63.3,100.0,2014-08-10,2016-02-08,2016-02-08,18,0,150.0,39,39,0,0,475.8,80.1,Exempted,6.4,1,139.19,Low/Plains,0.48,0.32,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_PET-2018-1561,Strategic Petroleum Reserve Underground Rock Caverns at Nagpur,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Maharashtra,West,ISPRL,20.2026,76.0792,1511.55,1984.29,472.74,31.28,826.72,41.7,71.9,2018-04-02,2021-06-30,2025-02-26,39,44,150.0,34,34,1,1330,1081.1,51.2,Approved,5.1,3,810.88,High/Himalayan/Riverine,0.13,0.4,2026-04-10,OCMS_Historical,Under Implementation,1,1
